X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-56.515833,-22.105833,1376,1376,1371,00MS26AP2276,MS,IMASUL,Rio Apa,1,-22.105833,-56.515833,50,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.133333,8.6,,,7.9,7.2,7.266667,5.626667,6.595,7.5,6.9,7.2,,7.375,7.7,7.575,7.85,7.725,7.52,,,,,,,,,,,,,,,,,,,,,,,,,7,7.8,8.1,,,7.9,7.1,6.9,4.04,6.49,6.7,6.6,6.2,,6.8,7.2,6.7,6.8,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,9.8,8.5,9.1,,,7.9,7.3,7.9,6.8,6.7,8.3,7.2,8,,8,8,7.9,8.7,8.7,8.7,
-43.16806,-22.10556,1377,1377,1372,BS060,MG,IGAM,Rio Paraíba do Sul,1,-22.10556,-43.16806,106,,,,,,,,,,,,,,,,,,,,,7.233333,7.2,7.55,7.55,7.65,6.875,7.625,7.5,7.2,7.175,7.375,7.325,7.325,7.65,7.4,7.375,6.85,7.1625,7.475,7.4,7.85,,7.525,7.3125,,,,,,,,,,,,,,,,,,,,,7.1,6.5,6.6,6.7,7.1,6.1,7.4,7.1,6.5,6,6.6,6.9,6.7,7.1,6.7,6.6,6.5,6.4,6.7,6.8,7.4,,6.4,6,,,,,,,,,,,,,,,,,,,,,7.3,8.1,8.5,8.6,8.8,8,7.8,7.8,7.8,7.8,8.1,8.2,8.2,8.2,8,8.3,7.3,8,8.4,8,8.4,,8.5,8.5
-43.1694189999999,-22.105022,1378,1378,1373,00RJ02PS0430,RJ,INEA,Rio Paraíba do Sul,1,-22.105022,-43.169419,186,,,,,,,,,,,,,,,,,,,,,,,,8.32,8.12,7.854545,7.866667,7.816667,8.311111,7.72,7.457143,7.755556,7.675,9.3,8.38,7.709091,7.7,6.844444,7.072727,8.327273,7.466667,,7.642857,7.533333,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.4,6.6,6.6,4.8,7,6.8,4,6.4,6.6,8,7,6.8,7,5,0,6.6,6.6,,6.8,7,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.8,10,10,10,9.6,9.6,9,9.2,8.8,12.2,13,8.4,8.4,8,9.4,12.8,8.4,,11,8.6
-47.270278,-22.0972219999999,1379,1379,1374,MEIO02900,SP,CETESB,Ribeirão do Meio,1,-22.097222,-47.270278,113,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.016667,2.283333,2.85,1.75,1.83,1.716667,3.298333,3.093333,2.983333,1.85,2.871667,1.333333,2.85,4.766,4.954,4.968333,,5.098571,4.285,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.7,0.4,1.4,0.8,0.33,0.4,1.43,0.26,0.8,0.7,1.3,0.7,0.4,4.1,4.19,3.95,,4.43,3.56,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.8,3.6,4.5,3,2.9,3.2,5.46,5.3,4.9,3.7,4.1,2.2,4.2,5.4,5.6,6.01,,6.06,5.11
-47.255278,-22.0963889999999,1380,1380,1375,MOGU02250,SP,CETESB,Rio Mogi-Guaçu,1,-22.096389,-47.255278,249,,,,,,,,,,,,,,,,,,,,,,,,5.927273,5.472727,5.675,5.833333,5.6,3.8,3.466667,4.24,5.266667,4.65,4.483333,4.983333,6.256667,5.516667,5.35,6.296,6.02,5.361667,,5.349091,5.14125,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.1,4.6,5,4.1,2.1,2.3,3.6,3.6,3.5,3,3.4,5.4,3.5,3.8,5.1,5.02,4.51,,3.75,2.58,,,,,,,,,,,,,,,,,,,,,,,,7,7.3,6.8,7.4,6.4,4.9,4.4,4.6,6.1,5.3,5.4,7,8.3,7.2,6.4,7.1,6.83,6.69,,6.55,5.93
-43.1438899999999,-22.0938899999999,1381,1381,1376,BS032,MG,IGAM,Rio Paraibuna,1,-22.09389,-43.14389,98,,,,,,,,,,,,,,,,,,,,,7.6,7.65,7.975,8.2,8.375,7.45,8.175,8.025,7.825,7.925,7.825,7.475,7.35,7.7,7.6,7.85,7.25,7.55,7.95,7.666667,8.025,,7.4,7.4,,,,,,,,,,,,,,,,,,,,,6.9,6.9,6.6,7.4,7.9,7,7.8,7.6,7.3,7.1,7.4,7,6.9,7.5,7,7.3,6.7,6.9,7.3,7,7.7,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,8.7,8.8,9.1,9.1,9.5,8.3,8.6,8.4,8.3,8.5,8.3,8.3,7.8,8.1,8.2,8.6,7.7,8.3,8.6,8.4,8.3,,8.6,8.6
-46.651944,-22.0922219999999,1382,1382,1377,JAMI02001,SP,CETESB,Rio Jaguari-Mirim,1,-22.092222,-46.651944,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.736,6.248333,5.75,,5.3825,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5,4.4,,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.02,6.7,,6.5,6.7
-43.1465279999999,-22.091917,1383,1383,1378,00RJ02PN0270,RJ,INEA,Informação não disponível,1,-22.091917,-43.146528,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,7.857143,8,7.866667,,7.4,7.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,7.4,6.8,7.6,,7.2,7.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,8.4,8.8,8.2,,7.6,8.2,8.2,,
-43.83,-22.09,1384,1384,1379,,MG,,,2,-22.09,-43.83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
-46.6299999999999,-22.09,1385,1385,1380,BG097,MG,IGAM,Rio Jaguari-Mirim,1,-22.09,-46.63,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.025,5.675,6.825,5.733333,6.1,,6.4,6.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.1,4.9,6,5,4.5,,5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,4.9,7.2,7.4,6.5,7,,7.2,7.8
-46.55,-22.09,1386,1386,1381,BG098,MG,IGAM,Rio Jaguari-Mirim,1,-22.09,-46.55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.75,7.7,7.975,7.966667,8.075,,8,7.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.4,7.3,7.6,7.7,7.6,,7.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.5,8.5,8.5,8.3,,9,9
-57.989291,-22.087256,1387,1387,1382,00MS26PA2000,MS,IMASUL,Rio Paraguai,1,-22.087256,-57.989291,47,,,,,,,,,,,,,,,,,,,,,,,,8.6,5.1,4.95,,,4.5,5.75,3.233333,4.876667,,2.9,,4.833333,,5.975,5.9,6.875,3.7,7.2,6.96,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.1,3.9,,,4.5,5.5,2.2,4.2,,0.4,,3,,4.8,5.1,5.6,2.6,6.5,6,,,,,,,,,,,,,,,,,,,,,,,,,9.4,7.6,6,,,4.5,6,4.4,6,,5.4,,6.9,,6.5,6.7,7.4,4.5,8.1,8.1,
-41.358056,-22.086667,1388,1388,1383,01RJ32FE0012,RJ,INEA,Lagoa Feia,2,-22.086667,-41.358056,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.3,,,8.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.4,,,9.6,,,
-46.5847199999999,-22.08608,1389,1389,1384,BG091,MG,IGAM,Ribeirão da Pirapetinga,1,-22.08608,-46.58472,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.033333,5.5,4.05,4.675,3.325,4.3,2.45,3.775,4.3,3.466667,3.7,,4.6375,4.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.5,1.4,1.3,2,1.6,0.6,2.1,2.5,2.4,2.1,,1.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,7.7,6.2,7,4.8,7.1,5.1,5.1,6.8,5,6.4,,7.4,8.1
-57.981926,-22.08429,1390,1390,1385,00MS26AP2000,MS,IMASUL,Rio Apa,1,-22.08429,-57.981926,47,,,,,,,,,,,,,,,,,,,,,,,,9.65,6.9,8,,,,7,5.4,5.26,6.31,5.7,,6.633333,,6.85,7.3,7.4,6.375,7.7,7.42,,,,,,,,,,,,,,,,,,,,,,,,,8.8,6.2,7.9,,,,6.5,3.2,4.01,6.22,5.2,,5.2,,5.9,6.9,7.2,3.5,6.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,10.5,7.9,8.1,,,,7.5,6.9,5.9,6.4,6.2,,7.6,,7.9,7.8,7.6,7.7,8.9,8.9,
-48.4416669999999,-22.0788889999999,1391,1391,1386,JPEP03500,SP,CETESB,Rio Jacaré-Pepira,1,-22.078889,-48.441667,254,,7.54,8.2,8.333333,8.15,7.366667,7.866667,7.866667,8.066667,7.45,7.933333,7.516667,7.4,7.2,6.85,6.866667,7.683333,7.383333,7.366667,7.55,7,6.916667,6.566667,7.183333,6.75,6.85,6.633333,6.666667,6.5,6.816667,7.033333,6.85,6.933333,6.35,6.65,7.133333,7.306667,7.103333,6.808333,7.555,7.111667,,6.886667,7.072857,,6.3,6.2,6.7,6.7,5.9,6.7,6.7,6.8,5.2,6.8,5.4,4.5,5,4.3,4.7,6.4,5.8,5.1,6.8,5.5,4.3,4.6,6.1,5.7,5.2,4.9,5.3,5.7,4.2,5.8,5.7,5.2,4.3,6,6,5.56,6.22,3.83,6.72,6.22,,4.94,4.6,,8.6,9.7,9.9,9.2,9.2,8.8,9,9.5,10.2,9.7,9.5,8.7,8.2,10.1,8.7,8.7,8.5,8.7,8.1,8.4,8.3,8.7,9,8,8.4,8.3,8,7.7,8.4,8,8,8,7.9,7.8,8.4,8.45,8.66,8.61,8.64,8.53,,8.57,8.61
-48.486667,-22.0733329999999,1392,1392,1387,JPEP03600,SP,CETESB,Rio Jacaré-Pepira,1,-22.073333,-48.486667,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.366667,6.533333,6.816667,7.2,7.206667,7.253333,7.096667,7.513333,7.421667,,6.607143,7.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.3,3.8,6,5.5,6.45,3.9,6.73,6.24,,4.68,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7.7,8.1,7.9,8.38,8.8,8.47,8.55,8.53,,8.54,8.68
-49.901111,-22.061111,1393,1393,1388,TBIR03300,SP,CETESB,Rio Tibiriçá,1,-22.061111,-49.901111,100,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.15,4.95,3.45,4.45,3.7,4.15,5.25,5.133333,5.75,5.833333,6.066667,5.916667,4.666667,5.933333,6,5.466667,5.133333,,4.241538,3.7,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,3.6,0.7,4.1,3.6,4,4.2,4.3,4.8,4.4,5.3,4.4,1.7,4.9,5.3,4.2,4.1,,0.74,2,,,,,,,,,,,,,,,,,,,,,,,,8.4,6.2,6.3,6.2,4.8,3.8,4.3,6.3,6.1,6.4,7.2,7.3,6.7,6.1,7.9,7.2,6.4,6.8,,5.9,5.2
-51.704167,-22.060556,1394,1394,1389,VVEM04700,SP,CETESB,Ribeirão Vai-e-Vem,1,-22.060556,-51.704167,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166667,7.933333,7.833333,7.95,,7.111111,6.816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.9,5,7.1,,5.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.7,8.7,8.5,,8.1,8.8
-45.0453899999999,-22.06042,1395,1395,1390,BG028,MG,IGAM,Rio Verde (GD4),1,-22.06042,-45.04539,101,,,,,,,,,,,,,,,,,,,,5.2,5.975,6.3,6.825,6.075,6.2,6.4,6.4,6.275,6.125,5.675,6.175,6.3,6.15,6.8,5.775,6.475,4.225,4.325,6.6,5.833333,5.8,,5.5625,5.5,,,,,,,,,,,,,,,,,,,,4.5,4.9,5.3,6,5.4,5,5.1,4.8,5.9,5.4,4.1,4.9,5.4,5.3,4.8,4.1,5,2.5,3.8,5.3,5.5,5.4,,3.5,3.6,,,,,,,,,,,,,,,,,,,,5.9,7,7,8.3,7.1,7.4,7.4,7.7,6.7,7.2,6.8,7,6.9,6.8,8.3,7.3,7.5,5.2,5.2,7.5,6.3,6.2,,6.9,7.5
-41.682778,-22.0541669999999,1396,1396,1391,00RJ32MB0010,RJ,INEA,Informação não disponível,1,-22.054167,-41.682778,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.533333,7.05,6.9,,6.5,6.65,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.4,5.8,6,,6.4,5.2,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8,8.2,7.2,,6.6,8.6,,7.6,
-45.69983,-22.0534999999999,1397,1397,1392,BG047,MG,IGAM,Rio Sapucaí,1,-22.0535,-45.69983,101,,,,,,,,,,,,,,,,,,,,6.4,6.25,5.9,6.925,6.75,6.275,6.7,6,6.625,6.375,6.5,6.35,6.375,6.625,7.425,6.85,6.85,6.4,6.825,6.875,6.666667,6.375,,6.1875,6.35,,,,,,,,,,,,,,,,,,,,5.7,5.3,5.3,6.2,5.8,5.5,5.5,3.5,6.3,5.7,5.7,5.6,5.2,5.8,6.6,5.9,5.9,5.6,6.3,6.1,6.3,5.8,,4.4,4.4,,,,,,,,,,,,,,,,,,,,7.1,7.2,7.1,8.5,7.9,7.1,7.8,7.9,7,7.3,7.3,6.9,7.6,7.4,8.8,7.5,7.7,7.8,7.4,7.6,7.2,7.3,,8.3,8.4
-47.2714,-22.0511,1398,1398,1393,MOGU02270,SP,CETESB,Rio Mogi-Guaçu,1,-22.0511,-47.2714,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.504,6.322,,6.195714,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.48,,5.13,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.02,,7.59,6.81
-47.2499999999999,-22.048333,1399,1399,1394,PEVA02900,SP,CETESB,Rio da Itupeva,1,-22.048333,-47.25,115,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.475,7.433333,7.333333,6.033333,4.601667,5.433333,6.668333,5.25,4.95,5.483333,7.595,7.066667,7.226667,7.998333,7.74,7.835,,7.662857,7.4325,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.3,6.5,6.7,4.6,4,4.6,5.8,0.5,2.2,3.6,6.8,4.6,4.89,6.96,6.97,7.08,,6.56,7.04,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8.8,8.5,8.1,5.1,6.7,7.5,7.2,6.6,7.8,8.6,8.6,8.54,9.27,9,9,,8.98,8.35
-47.9575,-22.035,1400,1400,1395,MONJ04400,SP,CETESB,Rio Monjolinho,1,-22.035,-47.9575,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.733333,4.971667,3.614,3.811667,4.21,3.88,2.776667,3.918333,,4.272222,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.8,0.14,1.7,2.3,1.06,1.17,2.93,,3.26,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.2,5.7,5.86,5.71,5.67,4.06,5.15,,6.36,6.36
-42.996389,-22.0347219999999,1401,1401,1396,00RJ02PS0431,RJ,INEA,Rio Paraíba do Sul,1,-22.034722,-42.996389,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,9.218182,9.8,8.888889,8.981818,9.581818,8.583333,,8.285714,7.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.6,8.6,7.6,5,8.6,6.4,,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.6,11,11,11,13,10,,9.6,9
-44.31656,-22.03214,1402,1402,1397,BG001,MG,IGAM,Rio Grande,1,-22.03214,-44.31656,99,,,,,,,,,,,,,,,,,,,,,6.5,7.725,7.525,7.475,7.175,7.55,7.025,7.475,7.35,7.175,7.5,7.05,7.275,8.05,7.475,7.5,7.85,7.325,7.9,7.4,7.775,,7.75,7.6,,,,,,,,,,,,,,,,,,,,,4.9,6.8,6.4,7,5.7,6.1,5.7,6.6,6.3,6.2,6.3,6,6.8,7.2,6.5,6.2,7.5,6.5,7.4,6.4,7.2,,6.6,6.2,,,,,,,,,,,,,,,,,,,,,7.2,8.7,8.9,8.6,8.7,8.6,8.2,8.2,8,7.8,8.9,7.9,7.7,9,8,8.5,8.4,8.9,8.6,8.2,8.4,,9.1,9.1
-41.382778,-22.03,1403,1403,1398,01RJ32FE0001,RJ,INEA,Lagoa Feia,2,-22.03,-41.382778,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.8,,,8.6,,,
-47.303889,-22.0272219999999,1404,1404,1399,OQUE02900,SP,CETESB,Ribeirão do Roque,1,-22.027222,-47.303889,117,,,,,,,,,,,,,,,,,,,,,,,,,6.85,7.575,7.583333,7.383333,5.883333,4.495,5.55,6.718333,6.166667,4.933333,5.6,7.721667,7.766667,7.563333,8.255,7.905,7.853333,,7.785,7.86,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.4,6.7,5.7,4.8,4.07,4.5,5.9,5.3,4.1,4.4,6.3,7,6.37,7.21,7.08,7.22,,6.83,7.31,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.9,9,9.1,8.1,5.2,7.3,7.82,7.5,5.5,6.6,8.7,8.8,8.8,9.42,9.09,8.49,,9.03,8.62
-51.890833,-22.023611,1405,1405,1400,STAN02700,SP,CETESB,Rio Santo Anastácio,1,-22.023611,-51.890833,301,6.716667,6.958333,7.85,7.458333,7.672727,8.083333,7.225,5.866667,7.55,7.366667,7.483333,7.633333,6.54,7.25,6.633333,6.883333,7.05,6.683333,6.366667,6.483333,6.883333,6.05,7.133333,6,6.616667,5.016667,6.083333,6.266667,4.816667,6.7,6.666667,6.533333,7.166667,6.533333,6.916667,6.966667,6.766667,6.966667,7.5,7.266667,7.433333,,6.511111,6.133333,4.3,5.5,5.6,5.5,6.1,6.3,6,3.8,6.2,6.4,6.3,5.9,4.6,6.5,6,6.4,6.1,4.7,5.4,5.7,5.3,2.7,6.1,4.9,5.4,0,4.8,5.4,2.8,5.8,5.4,5.3,6,2.6,5.6,6,5.9,6,6.1,5.8,5.8,,4.6,4.6,8.2,9.2,9.4,9.1,9.2,10.6,8.3,7.3,8.4,7.9,9.1,9.6,8,8.3,7.3,7.3,7.9,8.4,7.2,7.5,8.7,7.6,8.8,6.9,8.2,7,6.9,7.2,6.7,7.9,7.7,7.4,8.4,9,7.8,8.8,7.9,8,8.4,8.3,8.1,,7.8,7.1
-48.124444,-22.016111,1406,1406,1401,JCGU03200,SP,CETESB,Rio Jacaré-Guaçu,1,-22.016111,-48.124444,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.566667,5.315,6.096,5.973333,6.066667,6.003333,6.391667,6.276,,6.11,5.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.6,4.97,5.27,4.74,4.07,5.49,4.92,,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.9,7.58,7.04,7.7,7.27,7.27,6.91,,7.71,6.88
-43.3044399999999,-22.0155599999999,1407,1407,1402,BS029,MG,IGAM,Rio Paraibuna,1,-22.01556,-43.30444,105,,,,,,,,,,,,,,,,,,,,8.161429,7.633333,7.6,8.2,7.95,8.2,7.35,8.1,8.15,7.7,7.725,8.325,7.875,7.8,8.15,7.8,7.875,7.5,7.825,8.025,7.833333,8.425,,7.45,7.475,,,,,,,,,,,,,,,,,,,,7.4,6.9,6.9,7.4,7,7.5,7,7.5,7.5,7.3,7.1,8.1,7.4,7.2,7.6,7.1,7.2,7.1,7.3,7.4,7.2,8.1,,6,6,,,,,,,,,,,,,,,,,,,,8.9,9,8.6,9.2,9.1,9.6,7.9,8.8,8.6,8.3,8.4,8.8,9,8.8,8.7,8.4,8.3,7.8,8.4,8.3,8.4,8.8,,8.3,8.8
-43.1480599999999,-22.01503,1408,1408,1403,BS031,MG,IGAM,Rio Cágado,1,-22.01503,-43.14806,104,,,,,,,,,,,,,,,,,,,,8.17,7.766667,7.675,8.1,8,8.325,7.425,8.375,8.075,7.6,7.9,8,7.875,7.675,8.075,8.025,8.15,7.725,7.875,8.175,7.933333,8.275,,7.7,7.5375,,,,,,,,,,,,,,,,,,,,7.65,7.1,7,7.4,6.9,7.6,6.9,8.2,7.8,7.1,7.3,7.1,7.4,7,7.6,7.6,7.5,7.2,7.2,7.4,7.4,7.8,,5.5,5.5,,,,,,,,,,,,,,,,,,,,9.2,8.8,8.7,9,8.9,9.7,7.8,8.6,8.6,8.2,8.1,8.7,8.7,8.7,8.8,8.5,9.1,8.2,8.4,8.9,8.4,8.7,,8.9,8.9
-43.2766109999999,-22.012194,1409,1409,1404,00RJ02PN0273,RJ,INEA,Informação não disponível,1,-22.012194,-43.276611,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,8.057143,8.2,7.933333,,7.5,7.85,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,7.6,7.4,7.2,,7.2,7.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,8.6,8.8,8.4,,7.8,8.4,8.6,,
-43.3372199999999,-22.00889,1410,1410,1405,BS028,MG,IGAM,Rio Preto (PS1),1,-22.00889,-43.33722,105,,,,,,,,,,,,,,,,,,,,8.074286,7.766667,7.45,8.125,7.925,7.925,7.575,7.975,8,7.45,7.625,8,7.825,7.675,8.075,7.725,7.85,7.525,7.75,7.875,7.833333,8.25,,7.75,7.5875,,,,,,,,,,,,,,,,,,,,7.1,7.2,6.5,7.2,6.9,7.2,7.1,7.5,7.6,7,7,7.1,7.4,7.1,7.6,7.1,7,7.1,7.1,7.3,7.1,8,,5.6,5.6,,,,,,,,,,,,,,,,,,,,8.67,8.9,8.7,9.4,9,9.6,8,8.5,8.5,8.1,8.4,8.7,8.9,8.5,8.6,8.5,8.4,7.9,8.7,8.5,8.6,8.7,,9.2,9.2
-50.768611,-22.002778,1411,1411,1406,PEIX02400,SP,CETESB,Rio do Peixe-UGRHI 21,1,-22.002778,-50.768611,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.45,7.383333,7.45,7.783333,,7.15,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.2,6.4,6.7,6.7,,5.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.4,8.3,8.1,8.5,,8.4,9.6
-41.2975,-21.9974999999999,1412,1412,1407,01RJ32FE0004,RJ,INEA,Lagoa Feia,2,-21.9975,-41.2975,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,8.7,,,7.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.4,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,8.4,,,
-42.9099859999999,-21.990964,1413,1413,1408,00RJ02PS0432,RJ,INEA,Rio Paraíba do Sul,1,-21.990964,-42.909986,186,,,,,,,,,,,,,,,,,,,,,,,,9.28,8.42,9.090909,9.066667,9.05,9.155556,9.04,8.425,8.425,8.857143,9.1,8.8,8.716667,9.14,8.933333,9.254545,9.545455,9.25,,7.714286,8.333333,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.8,8,7.8,7.6,8.4,8.4,4.6,6.4,7.4,8,7.6,8,8,8,8.4,8,7,,6.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.8,10.4,10,10.2,10.4,10.4,10,10,10.2,9.8,9.6,9.4,10,9.8,11,12,15,,9.2,8.8
-47.0386109999999,-21.990556,1414,1414,1409,JAMI02500,SP,CETESB,Rio Jaguari-Mirim,1,-21.990556,-47.038611,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.833333,6.03,4.221667,5.235,6.621667,5.883333,5.066667,5.333333,7.221667,6.733333,7.1,7.482,7.4,7.25,,6.53625,6.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.6,3.4,4.4,5.6,5.2,3.9,3.8,6.5,5.3,6.3,6.8,6.7,6.5,,5.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8,4.9,6.7,7.3,6.9,5.9,6.8,8.2,8.2,8.3,8.2,8.6,7.7,,7.8,7.6
